2000-08-15,0.0,79.0,67.0,6.93,False,2000,12.0,0.08772151898734176,8,Summer,0.0,6.901428571428572,228
2000-08-16,0.0,83.0,69.0,7.38,True,2000,14.0,0.08891566265060241,8,Summer,0.0,6.741428571428571,229
2000-08-17,0.0,83.0,70.0,6.26,True,2000,13.0,0.07542168674698795,8,Summer,0.0,6.581428571428572,230
2000-08-18,0.0,80.0,68.0,7.16,False,2000,12.0,0.0895,8,Summer,0.0,6.805714285714286,231
2000-08-19,0.0,79.0,65.0,7.38,False,2000,14.0,0.09341772151898733,8,Summer,0.0,6.772857142857143,232
2000-08-20,0.0,77.0,63.0,7.16,True,2000,14.0,0.09298701298701299,8,Summer,0.0,6.90142857142857,233
2000-08-21,0.0,76.0,64.0,8.28,False,2000,12.0,0.10894736842105263,8,Summer,0.0,7.221428571428571,234
2000-08-22,0.0,75.0,65.0,8.72,False,2000,10.0,0.11626666666666667,8,Summer,0.0,7.477142857142857,235
2000-08-23,0.0,75.0,65.0,8.28,False,2000,10.0,0.1104,8,Summer,0.0,7.605714285714285,236
2000-08-24,0.0,75.0,65.0,8.05,True,2000,10.0,0.10733333333333334,8,Summer,0.0,7.861428571428571,237
2000-08-25,0.0,73.0,65.0,9.62,False,2000,8.0,0.1317808219178082,8,Summer,0.0,8.212857142857143,238
2000-08-26,0.0,75.0,64.0,7.83,True,2000,11.0,0.1044,8,Summer,0.0,8.277142857142858,239
2000-08-27,0.0,73.0,63.0,6.71,True,2000,10.0,0.09191780821917808,8,Summer,0.0,8.212857142857143,240
2000-08-28,0.0,72.0,64.0,8.5,False,2000,8.0,0.11805555555555555,8,Summer,0.0,8.244285714285715,241
2000-08-29,0.03,68.0,64.0,7.61,False,2000,4.0,0.11191176470588236,8,Summer,0.030000000000000443,8.085714285714285,242
2000-08-30,0.0,75.0,65.0,10.29,True,2000,10.0,0.1372,8,Summer,0.030000000000000443,8.372857142857143,243
2000-08-31,0.0,74.0,65.0,10.29,False,2000,9.0,0.13905405405405405,8,Summer,0.030000000000000443,8.692857142857143,244
2000-09-01,0.0,73.0,64.0,11.18,False,2000,9.0,0.15315068493150685,9,Fall,0.030000000000000443,8.915714285714285,245
2000-09-02,0.0,73.0,63.0,10.29,True,2000,10.0,0.14095890410958903,9,Fall,0.030000000000000443,9.267142857142858,246
2000-09-03,0.0,75.0,60.0,9.17,True,2000,15.0,0.12226666666666666,9,Fall,0.030000000000000443,9.618571428571428,247
2000-09-04,0.0,77.0,61.0,7.38,False,2000,16.0,0.09584415584415584,9,Fall,0.030000000000000443,9.458571428571428,248
2000-09-05,0.0,77.0,61.0,6.93,False,2000,16.0,0.09,9,Fall,0.0,9.361428571428572,249
2000-09-06,0.0,83.0,60.0,6.49,True,2000,23.0,0.07819277108433735,9,Fall,0.0,8.818571428571428,250
2000-09-07,0.0,77.0,63.0,7.16,False,2000,14.0,0.09298701298701299,9,Fall,0.0,8.371428571428572,251
2000-09-08,0.0,74.0,61.0,9.17,False,2000,13.0,0.12391891891891892,9,Fall,0.0,8.084285714285715,252
2000-09-09,0.0,73.0,61.0,6.49,True,2000,12.0,0.0889041095890411,9,Fall,0.0,7.541428571428571,253
2000-09-10,0.0,72.0,58.0,6.93,False,2000,14.0,0.09625,9,Fall,0.0,7.221428571428571,254
2000-09-11,0.0,81.0,59.0,7.61,True,2000,22.0,0.09395061728395063,9,Fall,0.0,7.2542857142857144,255
2000-09-12,0.0,93.0,65.0,6.26,False,2000,28.0,0.06731182795698924,9,Fall,0.0,7.158571428571429,256
2000-09-13,0.0,86.0,67.0,6.93,True,2000,19.0,0.08058139534883721,9,Fall,0.0,7.221428571428572,257
2000-09-14,0.0,75.0,64.0,8.28,True,2000,11.0,0.1104,9,Fall,0.0,7.381428571428572,258
2000-09-15,0.0,76.0,63.0,6.93,False,2000,13.0,0.09118421052631578,9,Fall,0.0,7.0614285714285705,259
2000-09-16,0.0,83.0,63.0,6.49,True,2000,20.0,0.07819277108433735,9,Fall,0.0,7.061428571428571,260
2000-09-17,0.0,83.0,66.0,7.16,True,2000,17.0,0.08626506024096385,9,Fall,0.0,7.094285714285715,261
2000-09-18,0.0,73.0,65.0,6.49,False,2000,8.0,0.0889041095890411,9,Fall,0.0,6.934285714285715,262
2000-09-19,0.0,72.0,63.0,6.71,True,2000,9.0,0.09319444444444444,9,Fall,0.0,6.998571428571428,263
2000-09-20,0.0,79.0,65.0,7.83,True,2000,14.0,0.0991139240506329,9,Fall,0.0,7.127142857142857,264
2000-09-21,0.0,72.0,65.0,6.93,False,2000,7.0,0.09625,9,Fall,0.0,6.934285714285714,265
2000-09-22,0.03,73.0,64.0,7.61,True,2000,9.0,0.10424657534246576,9,Fall,0.030000000000000443,7.031428571428571,266
2000-09-23,0.0,73.0,63.0,7.83,True,2000,10.0,0.10726027397260274,9,Fall,0.030000000000000443,7.222857142857143,267
2000-09-24,0.0,75.0,60.0,7.61,False,2000,15.0,0.10146666666666668,9,Fall,0.030000000000000443,7.2871428571428565,268
2000-09-25,0.0,79.0,61.0,7.61,False,2000,18.0,0.09632911392405064,9,Fall,0.030000000000000443,7.447142857142857,269
2000-09-26,0.0,77.0,63.0,6.71,False,2000,14.0,0.08714285714285715,9,Fall,0.030000000000000443,7.4471428571428575,270
2000-09-27,0.0,73.0,64.0,7.83,False,2000,9.0,0.10726027397260274,9,Fall,0.030000000000000443,7.447142857142857,271
2000-09-28,0.0,73.0,63.0,8.28,False,2000,10.0,0.11342465753424656,9,Fall,0.030000000000000443,7.64,272
2000-09-29,0.0,73.0,62.0,7.38,True,2000,11.0,0.1010958904109589,9,Fall,0.0,7.607142857142857,273
2000-09-30,0.0,74.0,64.0,6.49,True,2000,10.0,0.08770270270270271,9,Fall,0.0,7.4157142857142855,274
2000-10-01,0.0,71.0,64.0,9.4,False,2000,7.0,0.13239436619718312,10,Fall,0.0,7.671428571428572,275
2000-10-02,0.0,72.0,63.0,7.61,False,2000,9.0,0.10569444444444445,10,Fall,0.0,7.671428571428572,276
2000-10-03,0.0,71.0,63.0,6.71,False,2000,8.0,0.09450704225352112,10,Fall,0.0,7.671428571428572,277
2000-10-04,0.03,68.0,62.0,6.71,False,2000,6.0,0.0986764705882353,10,Fall,0.030000000000000443,7.511428571428572,278
2000-10-05,0.0,73.0,64.0,9.62,False,2000,9.0,0.1317808219178082,10,Fall,0.030000000000000443,7.702857142857143,279
2000-10-06,0.03,66.0,63.0,6.93,False,2000,3.0,0.105,10,Fall,0.06000000000000044,7.638571428571429,280
2000-10-07,0.0,71.0,63.0,10.07,True,2000,8.0,0.14183098591549295,10,Fall,0.06000000000000044,8.15,281
2000-10-08,0.0,70.0,60.0,6.26,False,2000,10.0,0.08942857142857143,10,Fall,0.06000000000000044,7.701428571428571,282
2000-10-09,0.0,70.0,62.0,8.5,False,2000,8.0,0.12142857142857143,10,Fall,0.06000000000000044,7.828571428571428,283
2000-10-10,0.0,66.0,56.0,17.22,True,2000,10.0,0.26090909090909087,10,Fall,0.06000000000000044,9.33,284
2000-10-11,0.11,62.0,51.0,9.4,False,2000,11.0,0.15161290322580645,10,Fall,0.14000000000000046,9.714285714285714,285
2000-10-12,0.0,65.0,45.0,9.17,False,2000,20.0,0.14107692307692307,10,Fall,0.14000000000000046,9.65,286
2000-10-13,0.0,69.0,57.0,7.83,False,2000,12.0,0.11347826086956522,10,Fall,0.11000000000000044,9.778571428571428,287
2000-10-14,0.0,75.0,54.0,6.26,False,2000,21.0,0.08346666666666666,10,Fall,0.11000000000000044,9.234285714285715,288
2000-10-15,0.0,69.0,55.0,6.26,False,2000,14.0,0.09072463768115942,10,Fall,0.11000000000000044,9.234285714285715,289
2000-10-16,0.0,69.0,56.0,6.71,True,2000,13.0,0.0972463768115942,10,Fall,0.11000000000000044,8.97857142857143,290
2000-10-17,0.0,80.0,57.0,6.26,False,2000,23.0,0.07825,10,Fall,0.11000000000000044,7.412857142857143,291
2000-10-18,0.0,70.0,59.0,5.37,False,2000,11.0,0.07671428571428572,10,Fall,0.0,6.837142857142857,292
2000-10-19,0.0,69.0,60.0,5.82,True,2000,9.0,0.08434782608695653,10,Fall,0.0,6.3585714285714285,293
2000-10-20,0.0,64.0,59.0,5.14,False,2000,5.0,0.0803125,10,Fall,0.0,5.974285714285714,294
2000-10-21,0.0,72.0,61.0,7.16,False,2000,11.0,0.09944444444444445,10,Fall,0.0,6.102857142857144,295
2000-10-22,0.0,71.0,56.0,5.82,True,2000,15.0,0.0819718309859155,10,Fall,0.0,6.04,296
2000-10-23,0.0,79.0,57.0,4.7,False,2000,22.0,0.059493670886075954,10,Fall,0.0,5.752857142857143,297
2000-10-24,0.0,71.0,60.0,8.5,False,2000,11.0,0.11971830985915492,10,Fall,0.0,6.072857142857143,298
2000-10-25,0.0,71.0,58.0,8.95,True,2000,13.0,0.126056338028169,10,Fall,0.0,6.5842857142857145,299
2000-10-26,0.17,66.0,57.0,7.83,False,2000,9.0,0.11863636363636364,10,Fall,0.17000000000000046,6.871428571428572,300
2000-10-27,0.19,67.0,55.0,8.28,False,2000,12.0,0.1235820895522388,10,Fall,0.36000000000000043,7.32,301
2000-10-28,0.0,67.0,57.0,6.93,False,2000,10.0,0.10343283582089552,10,Fall,0.36000000000000043,7.2871428571428565,302
2000-10-29,0.59,65.0,57.0,5.82,False,2000,8.0,0.08953846153846154,10,Fall,0.9500000000000004,7.2871428571428565,303
2000-10-30,0.0,65.0,50.0,8.5,False,2000,15.0,0.13076923076923078,10,Fall,0.9500000000000004,7.83,304
2000-10-31,0.0,67.0,53.0,6.93,False,2000,14.0,0.10343283582089552,10,Fall,0.9500000000000004,7.605714285714286,305
2000-11-01,0.0,69.0,49.0,5.82,False,2000,20.0,0.08434782608695653,11,Fall,0.9500000000000004,7.158571428571428,306
2000-11-02,0.0,71.0,54.0,6.71,True,2000,17.0,0.09450704225352112,11,Fall,0.7800000000000004,6.998571428571429,307
2000-11-03,0.0,78.0,51.0,5.14,False,2000,27.0,0.0658974358974359,11,Fall,0.5900000000000004,6.549999999999999,308
2000-11-04,0.0,75.0,52.0,7.83,False,2000,23.0,0.1044,11,Fall,0.5900000000000004,6.678571428571429,309
2000-11-05,0.0,67.0,54.0,6.93,False,2000,13.0,0.10343283582089552,11,Fall,0.0,6.837142857142857,310
2000-11-06,0.0,66.0,57.0,6.71,False,2000,9.0,0.10166666666666667,11,Fall,0.0,6.581428571428572,311
2000-11-07,0.0,70.0,51.0,6.26,True,2000,19.0,0.08942857142857143,11,Fall,0.0,6.485714285714286,312
2000-11-08,0.0,69.0,49.0,6.93,False,2000,20.0,0.10043478260869565,11,Fall,0.0,6.644285714285714,313
2000-11-09,0.0,64.0,52.0,9.17,False,2000,12.0,0.14328125,11,Fall,0.0,6.9957142857142856,314
2000-11-10,0.0,61.0,47.0,10.96,False,2000,14.0,0.179672131147541,11,Fall,0.0,7.827142857142856,315
2000-11-11,0.0,60.0,45.0,7.61,False,2000,15.0,0.12683333333333333,11,Fall,0.0,7.795714285714285,316
2000-11-12,0.0,63.0,45.0,7.61,False,2000,18.0,0.1207936507936508,11,Fall,0.0,7.892857142857143,317
2000-11-13,0.0,65.0,44.0,7.61,False,2000,21.0,0.11707692307692308,11,Fall,0.0,8.02142857142857,318
2000-11-14,0.0,61.0,43.0,7.83,False,2000,18.0,0.12836065573770492,11,Fall,0.0,8.245714285714286,319
2000-11-15,0.0,61.0,42.0,7.16,False,2000,19.0,0.11737704918032787,11,Fall,0.0,8.278571428571428,320
2000-11-16,0.0,62.0,43.0,6.49,False,2000,19.0,0.10467741935483871,11,Fall,0.0,7.895714285714285,321
2000-11-17,0.0,69.0,46.0,5.59,False,2000,23.0,0.08101449275362319,11,Fall,0.0,7.128571428571429,322
2000-11-18,0.0,69.0,43.0,5.14,False,2000,26.0,0.0744927536231884,11,Fall,0.0,6.775714285714286,323
2000-11-19,0.0,74.0,48.0,5.82,False,2000,26.0,0.07864864864864865,11,Fall,0.0,6.5200000000000005,324
2000-11-20,0.0,79.0,54.0,6.49,False,2000,25.0,0.08215189873417722,11,Fall,0.0,6.359999999999999,325
2000-11-21,0.0,73.0,53.0,6.71,False,2000,20.0,0.09191780821917808,11,Fall,0.0,6.2,326
2000-11-22,0.0,63.0,52.0,7.83,False,2000,11.0,0.12428571428571429,11,Fall,0.0,6.295714285714285,327
2000-11-23,0.0,66.0,47.0,5.82,False,2000,19.0,0.08818181818181818,11,Fall,0.0,6.200000000000001,328
2000-11-24,0.0,65.0,47.0,4.25,False,2000,18.0,0.06538461538461539,11,Fall,0.0,6.008571428571429,329
2000-11-25,0.0,69.0,48.0,5.14,False,2000,21.0,0.0744927536231884,11,Fall,0.0,6.008571428571429,330
2000-11-26,0.0,70.0,50.0,6.04,False,2000,20.0,0.08628571428571429,11,Fall,0.0,6.04,331
2000-11-27,0.0,68.0,48.0,4.25,False,2000,20.0,0.0625,11,Fall,0.0,5.720000000000001,332
2000-11-28,0.0,70.0,49.0,6.04,False,2000,21.0,0.08628571428571429,11,Fall,0.0,5.6242857142857146,333
2000-11-29,0.0,64.0,50.0,5.82,False,2000,14.0,0.0909375,11,Fall,0.0,5.337142857142857,334
2000-11-30,0.0,65.0,49.0,5.37,False,2000,16.0,0.08261538461538462,11,Fall,0.0,5.272857142857143,335
2000-12-01,0.0,62.0,50.0,5.37,False,2000,12.0,0.08661290322580645,12,Winter,0.0,5.432857142857143,336
2000-12-02,0.0,63.0,52.0,4.47,False,2000,11.0,0.07095238095238095,12,Winter,0.0,5.337142857142857,337
2000-12-03,0.0,66.0,48.0,4.92,False,2000,18.0,0.07454545454545454,12,Winter,0.0,5.177142857142857,338
2000-12-04,0.0,75.0,49.0,5.37,False,2000,26.0,0.0716,12,Winter,0.0,5.337142857142857,339
2000-12-05,0.0,75.0,56.0,4.7,False,2000,19.0,0.06266666666666666,12,Winter,0.0,5.145714285714286,340
2000-12-06,0.0,74.0,56.0,6.49,False,2000,18.0,0.08770270270270271,12,Winter,0.0,5.241428571428572,341
2000-12-07,0.0,70.0,57.0,8.72,False,2000,13.0,0.12457142857142858,12,Winter,0.0,5.720000000000001,342
2000-12-08,0.0,63.0,57.0,5.14,False,2000,6.0,0.08158730158730158,12,Winter,0.0,5.687142857142857,343
2000-12-09,0.0,63.0,57.0,6.26,False,2000,6.0,0.09936507936507936,12,Winter,0.0,5.942857142857143,344
2000-12-10,0.0,62.0,53.0,6.04,False,2000,9.0,0.09741935483870968,12,Winter,0.0,6.102857142857144,345
2000-12-11,0.0,60.0,48.0,5.14,False,2000,12.0,0.08566666666666665,12,Winter,0.0,6.07,346
2000-12-12,0.0,62.0,52.0,12.3,False,2000,10.0,0.19838709677419356,12,Winter,0.0,7.155714285714287,347
2000-12-13,0.0,63.0,45.0,6.71,False,2000,18.0,0.10650793650793651,12,Winter,0.0,7.187142857142858,348
2000-12-14,0.0,61.0,48.0,6.93,False,2000,13.0,0.11360655737704918,12,Winter,0.0,6.9314285714285715,349
2000-12-15,0.0,62.0,48.0,4.92,False,2000,14.0,0.07935483870967742,12,Winter,0.0,6.9,350
2000-12-16,0.0,80.0,48.0,4.7,False,2000,32.0,0.058750000000000004,12,Winter,0.0,6.677142857142856,351
2000-12-17,0.0,74.0,52.0,4.25,False,2000,22.0,0.057432432432432436,12,Winter,0.0,6.421428571428571,352
2000-12-18,0.0,79.0,52.0,6.93,True,2000,27.0,0.08772151898734176,12,Winter,0.0,6.677142857142856,353
2000-12-19,0.0,75.0,53.0,7.61,False,2000,22.0,0.10146666666666668,12,Winter,0.0,6.007142857142857,354
2000-12-20,0.0,69.0,48.0,5.59,False,2000,21.0,0.08101449275362319,12,Winter,0.0,5.847142857142857,355
2000-12-21,0.0,62.0,46.0,4.47,False,2000,16.0,0.07209677419354839,12,Winter,0.0,5.4957142857142856,356
2000-12-22,0.0,61.0,46.0,4.92,False,2000,15.0,0.08065573770491803,12,Winter,0.0,5.4957142857142856,357
2000-12-23,0.0,58.0,45.0,5.59,False,2000,13.0,0.09637931034482758,12,Winter,0.0,5.622857142857143,358
2000-12-24,0.0,61.0,46.0,3.58,False,2000,15.0,0.05868852459016394,12,Winter,0.0,5.527142857142857,359
2000-12-25,0.0,72.0,45.0,3.58,False,2000,27.0,0.04972222222222222,12,Winter,0.0,5.048571428571429,360
2000-12-26,0.0,71.0,44.0,4.03,False,2000,27.0,0.056760563380281695,12,Winter,0.0,4.5371428571428565,361
2000-12-27,0.0,74.0,46.0,5.14,False,2000,28.0,0.06945945945945946,12,Winter,0.0,4.472857142857142,362
2000-12-28,0.0,73.0,47.0,5.14,False,2000,26.0,0.07041095890410959,12,Winter,0.0,4.5685714285714285,363
2000-12-29,0.0,72.0,45.0,5.37,False,2000,27.0,0.07458333333333333,12,Winter,0.0,4.632857142857143,364
2000-12-30,0.0,68.0,45.0,5.37,False,2000,23.0,0.07897058823529413,12,Winter,0.0,4.601428571428571,365
2000-12-31,0.0,64.0,45.0,5.82,False,2000,19.0,0.0909375,12,Winter,0.0,4.921428571428572,366
2001-01-01,0.0,72.0,50.0,5.37,False,2001,22.0,0.07458333333333333,1,Winter,0.0,5.177142857142857,1
2001-01-02,0.0,80.0,45.0,3.58,False,2001,35.0,0.04475,1,Winter,0.0,5.112857142857143,2
2001-01-03,0.0,82.0,49.0,5.59,True,2001,33.0,0.06817073170731708,1,Winter,0.0,5.177142857142857,3
2001-01-04,0.0,82.0,54.0,6.26,False,2001,28.0,0.07634146341463414,1,Winter,0.0,5.337142857142857,4
2001-01-05,0.0,71.0,51.0,5.14,False,2001,20.0,0.07239436619718309,1,Winter,0.0,5.304285714285714,5
2001-01-06,0.0,69.0,53.0,5.82,False,2001,16.0,0.08434782608695653,1,Winter,0.0,5.368571428571428,6
2001-01-07,0.0,69.0,47.0,5.37,True,2001,22.0,0.07782608695652174,1,Winter,0.0,5.304285714285714,7
2001-01-08,0.23,57.0,51.0,6.93,False,2001,6.0,0.12157894736842105,1,Winter,0.23000000000000045,5.527142857142857,8
2001-01-09,0.0,65.0,49.0,6.71,False,2001,16.0,0.10323076923076924,1,Winter,0.23000000000000045,5.974285714285714,9
2001-01-10,2.1,59.0,48.0,11.41,False,2001,11.0,0.19338983050847458,1,Winter,2.3300000000000005,6.805714285714286,10
2001-01-11,0.94,57.0,48.0,7.83,False,2001,9.0,0.13736842105263158,1,Winter,3.2700000000000005,7.03,11
2001-01-12,0.47,55.0,47.0,7.83,False,2001,8.0,0.14236363636363636,1,Winter,3.74,7.414285714285714,12
2001-01-13,0.0,58.0,44.0,5.59,False,2001,14.0,0.09637931034482758,1,Winter,3.74,7.381428571428572,13
2001-01-14,0.0,59.0,45.0,6.04,False,2001,14.0,0.1023728813559322,1,Winter,3.74,7.477142857142858,14
2001-01-15,0.0,58.0,43.0,9.17,False,2001,15.0,0.15810344827586206,1,Winter,3.5100000000000007,7.797142857142857,15
2001-01-16,0.0,60.0,42.0,7.16,False,2001,18.0,0.11933333333333333,1,Winter,3.5100000000000007,7.861428571428571,16
2001-01-17,0.0,62.0,41.0,7.61,False,2001,21.0,0.12274193548387097,1,Winter,1.4100000000000004,7.318571428571429,17
2001-01-18,0.0,62.0,41.0,5.82,False,2001,21.0,0.09387096774193548,1,Winter,0.4700000000000004,7.031428571428571,18
2001-01-19,0.0,64.0,43.0,4.7,False,2001,21.0,0.0734375,1,Winter,0.0,6.5842857142857145,19
2001-01-20,0.0,71.0,44.0,5.59,False,2001,27.0,0.07873239436619718,1,Winter,0.0,6.584285714285714,20
2001-01-21,0.0,70.0,47.0,6.04,False,2001,23.0,0.08628571428571429,1,Winter,0.0,6.584285714285714,21
2001-01-22,0.0,61.0,50.0,7.61,False,2001,11.0,0.12475409836065575,1,Winter,0.0,6.361428571428571,22
2001-01-23,0.0,61.0,46.0,5.82,False,2001,15.0,0.09540983606557378,1,Winter,0.0,6.17,23
2001-01-24,0.28,57.0,50.0,11.86,False,2001,7.0,0.2080701754385965,1,Winter,0.28000000000000047,6.777142857142857,24
2001-01-25,0.0,57.0,43.0,5.59,False,2001,14.0,0.09807017543859649,1,Winter,0.28000000000000047,6.744285714285715,25
2001-01-26,0.66,53.0,46.0,6.71,False,2001,7.0,0.12660377358490565,1,Winter,0.9400000000000005,7.031428571428571,26
2001-01-27,0.0,57.0,42.0,5.59,False,2001,15.0,0.09807017543859649,1,Winter,0.9400000000000005,7.031428571428571,27
2001-01-28,0.0,58.0,43.0,5.82,False,2001,15.0,0.1003448275862069,1,Winter,0.9400000000000005,7.0,28
2001-01-29,0.0,57.0,44.0,7.38,False,2001,13.0,0.12947368421052632,1,Winter,0.9400000000000005,6.967142857142858,29
2001-01-30,0.0,62.0,43.0,5.59,False,2001,19.0,0.09016129032258065,1,Winter,0.9400000000000005,6.934285714285715,30
2001-01-31,0.0,64.0,47.0,5.37,False,2001,17.0,0.08390625,1,Winter,0.6600000000000005,6.007142857142858,31
2001-02-01,0.0,65.0,43.0,4.03,False,2001,22.0,0.062000000000000006,2,Winter,0.6600000000000005,5.784285714285715,32
2001-02-02,0.0,70.0,48.0,6.49,False,2001,22.0,0.09271428571428572,2,Winter,0.0,5.752857142857143,33
2001-02-03,0.0,81.0,52.0,5.14,False,2001,29.0,0.06345679012345679,2,Winter,0.0,5.688571428571429,34
2001-02-04,0.0,84.0,53.0,4.7,False,2001,31.0,0.055952380952380955,2,Winter,0.0,5.528571428571429,35
2001-02-05,0.0,78.0,57.0,5.59,False,2001,21.0,0.07166666666666667,2,Winter,0.0,5.272857142857142,36
2001-02-06,0.0,61.0,52.0,9.17,False,2001,9.0,0.15032786885245902,2,Winter,0.0,5.784285714285715,37
2001-02-07,0.01,56.0,46.0,12.3,False,2001,10.0,0.21964285714285717,2,Winter,0.010000000000000444,6.774285714285715,38
2001-02-08,0.0,60.0,41.0,8.5,False,2001,19.0,0.14166666666666666,2,Winter,0.010000000000000444,7.412857142857143,39
2001-02-09,0.0,57.0,43.0,7.61,False,2001,14.0,0.13350877192982458,2,Winter,0.010000000000000444,7.572857142857143,40
2001-02-10,0.33,56.0,47.0,8.05,False,2001,9.0,0.14375000000000002,2,Winter,0.34000000000000047,7.988571428571428,41
2001-02-11,0.1,57.0,43.0,8.72,False,2001,14.0,0.1529824561403509,2,Winter,0.4400000000000005,8.562857142857142,42
2001-02-12,2.0,54.0,49.0,8.28,False,2001,5.0,0.15333333333333332,2,Winter,2.4400000000000004,8.947142857142858,43
2001-02-13,1.56,53.0,43.0,12.3,False,2001,10.0,0.2320754716981132,2,Winter,4.0,9.394285714285715,44
2001-02-14,0.0,55.0,43.0,7.61,False,2001,12.0,0.13836363636363638,2,Winter,3.9900000000000007,8.724285714285715,45
2001-02-15,0.0,57.0,41.0,6.49,False,2001,16.0,0.11385964912280702,2,Winter,3.9900000000000007,8.437142857142858,46
2001-02-16,0.0,63.0,46.0,5.82,False,2001,17.0,0.09238095238095238,2,Winter,3.9900000000000007,8.181428571428572,47
2001-02-17,0.0,68.0,48.0,6.71,False,2001,20.0,0.0986764705882353,2,Winter,3.6600000000000006,7.99,48
2001-02-18,0.03,61.0,52.0,5.59,False,2001,9.0,0.09163934426229509,2,Winter,3.5900000000000003,7.542857142857144,49
2001-02-19,0.24,58.0,51.0,8.95,False,2001,7.0,0.15431034482758618,2,Winter,1.8300000000000005,7.638571428571429,50
2001-02-20,0.0,60.0,46.0,6.49,False,2001,14.0,0.10816666666666667,2,Winter,0.27000000000000046,6.808571428571429,51
2001-02-21,0.0,60.0,48.0,7.83,False,2001,12.0,0.1305,2,Winter,0.27000000000000046,6.839999999999999,52
2001-02-22,0.0,59.0,50.0,13.2,False,2001,9.0,0.22372881355932203,2,Winter,0.27000000000000046,7.798571428571429,53
2001-02-23,0.17,56.0,45.0,10.07,False,2001,11.0,0.17982142857142858,2,Winter,0.44000000000000045,8.405714285714286,54
2001-02-24,0.28,51.0,46.0,11.41,False,2001,5.0,0.22372549019607843,2,Winter,0.7200000000000004,9.077142857142857,55
2001-02-25,1.86,54.0,48.0,14.54,False,2001,6.0,0.26925925925925925,2,Winter,2.5500000000000007,10.355714285714285,56
2001-02-26,0.38,60.0,50.0,9.4,False,2001,10.0,0.15666666666666668,2,Winter,2.690000000000001,10.42,57
2001-02-27,0.25,57.0,49.0,6.04,False,2001,8.0,0.10596491228070176,2,Winter,2.940000000000001,10.355714285714285,58
2001-02-28,0.09,54.0,48.0,8.28,False,2001,6.0,0.15333333333333332,2,Winter,3.0300000000000007,10.42,59
2001-03-01,0.0,60.0,45.0,9.17,False,2001,15.0,0.15283333333333332,3,Spring,3.0300000000000007,9.844285714285714,60
2001-03-02,0.0,61.0,46.0,7.61,False,2001,15.0,0.12475409836065575,3,Spring,2.8600000000000003,9.492857142857144,61
2001-03-03,0.0,63.0,51.0,7.38,False,2001,12.0,0.11714285714285715,3,Spring,2.5800000000000005,8.917142857142858,62
2001-03-04,0.07,60.0,53.0,10.29,False,2001,7.0,0.17149999999999999,3,Spring,0.7900000000000005,8.31,63
2001-03-05,0.71,60.0,55.0,11.63,False,2001,5.0,0.19383333333333336,3,Spring,1.1200000000000006,8.628571428571428,64
2001-03-06,0.47,63.0,53.0,10.29,False,2001,10.0,0.16333333333333333,3,Spring,1.3400000000000003,9.235714285714284,65
2001-03-07,0.01,61.0,54.0,7.16,False,2001,7.0,0.11737704918032787,3,Spring,1.2600000000000002,9.075714285714286,66
2001-03-08,0.0,61.0,51.0,7.16,False,2001,10.0,0.11737704918032787,3,Spring,1.2600000000000002,8.788571428571428,67
2001-03-09,0.02,59.0,52.0,14.99,False,2001,7.0,0.2540677966101695,3,Spring,1.2800000000000002,9.842857142857143,68
2001-03-10,0.0,60.0,47.0,9.17,False,2001,13.0,0.15283333333333332,3,Spring,1.2800000000000002,10.098571428571429,69
2001-03-11,0.0,59.0,49.0,6.26,False,2001,10.0,0.10610169491525423,3,Spring,1.2100000000000004,9.522857142857143,70
2001-03-12,0.0,63.0,52.0,8.28,False,2001,11.0,0.13142857142857142,3,Spring,0.5000000000000004,9.044285714285714,71
2001-03-13,0.0,65.0,49.0,6.93,False,2001,16.0,0.10661538461538461,3,Spring,0.030000000000000443,8.564285714285713,72
